[2026-08-23T03:03:01.853Z] GET http://localhost:3214/ → 200 (12ms, 12797B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/chunks/main-app-0b66035d04322f71.js → 200 (19ms, 518B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/chunks/101-dcf2402a0cdc08d5.js → 200 (20ms, 8072B)
[2026-08-23T03:06:02.886Z] GET http://localhost:3217/_next/static/chunks/app/layout-d8d8c56a5314efe8.js → 200 (19ms, 624B)
[2026-08-23T03:06:02.887Z] GET http://localhost:3217/_next/static/chunks/8e1d74a4-d139e6156c54d0ea.js → 200 (18ms, 2144B)
[2026-08-23T03:06:02.887Z] GET http://localhost:3217/_next/static/chunks/295-21ab6871fc2fa876.js → 200 (44ms, 43659B)
[2026-08-23T03:06:02.887Z] GET http://localhost:3217/_next/static/chunks/934-7c3fb49663eb3957.js → 200 (45ms, 36034B)
[2026-08-23T03:06:02.887Z] GET http://localhost:3217/_next/static/chunks/149-102b21672e11f028.js → 200 (44ms, 2966B)
[2026-08-23T03:06:02.887Z] GET http://localhost:3217/_next/static/chunks/577-ffc9cab75b5e440e.js → 200 (44ms, 7342B)
[2026-08-23T03:06:02.887Z] GET http://localhost:3217/_next/static/chunks/app/projects/page-86ea1da8c76a06c8.js → 200 (44ms, 1058B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/cursor.svg → 200 (4ms, 491B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/cursor-pointer.svg → 200 (4ms, 774B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/_next/image?url=%2F_next%2Fstatic%2Fmedia%2Fpfp.9963dd73.png&w=384&q=75 → 200 (27ms, 4974B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fvolleynet.png&w=384&q=75 → 200 (28ms, 13690B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fcultivate1.png&w=384&q=75 → 200 (28ms, 8158B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fbronconav.png&w=384&q=75 → 200 (29ms, 9906B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fignite.png&w=384&q=75 → 200 (28ms, 6480B)
[2026-08-23T03:06:02.902Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fshelf.png&w=384&q=75 → 200 (29ms, 6674B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fatom.png&w=384&q=75 → 200 (29ms, 6744B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fvantage.png&w=384&q=75 → 200 (41ms, 3756B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fswivelserve.png&w=384&q=75 → 200 (42ms, 3272B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fnasabioexplorer1.png&w=384&q=75 → 200 (42ms, 11738B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fhackwmu3.png&w=384&q=75 → 200 (42ms, 16490B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fmwc3python.png&w=384&q=75 → 200 (42ms, 11188B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fdarts.png&w=384&q=75 → 200 (44ms, 12488B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fflightbriefai1.png&w=384&q=75 → 200 (44ms, 9420B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fecoclean1.png&w=384&q=75 → 200 (44ms, 5868B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fogiek.png&w=384&q=75 → 200 (48ms, 7840B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fqbronco.png&w=384&q=75 → 200 (48ms, 12364B)
[2026-08-23T03:06:02.903Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fdsc.png&w=384&q=75 → 200 (48ms, 7912B)
[2026-08-23T03:06:02.904Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fw1.png&w=384&q=75 → 200 (47ms, 14406B)
[2026-08-23T03:06:02.904Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fcaebucks1.png&w=384&q=75 → 200 (52ms, 4156B)
[2026-08-23T03:06:02.904Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Finventoryllm.png&w=384&q=75 → 200 (53ms, 8666B)
[2026-08-23T03:06:02.904Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fnflou.png&w=384&q=75 → 200 (53ms, 14666B)
[2026-08-23T03:06:02.904Z] GET http://localhost:3217/_next/image?url=%2Fprojects%2Fstilltasty.png&w=384&q=75 → 200 (53ms, 12842B)
[2026-08-23T03:06:02.970Z] GET https://www.clarity.ms/tag/tdd94hwaep → 200 (131ms, 570B)
[2026-08-23T03:06:02.976Z] GET http://localhost:3217/?_rsc=1ynka → 200 (8ms, 3035B)
[2026-08-23T03:06:02.977Z] GET http://localhost:3217/blog?_rsc=1ynka → 200 (8ms, 3028B)
[2026-08-23T03:06:02.977Z] GET http://localhost:3217/contact?_rsc=1ynka → 200 (11ms, 3015B)
[2026-08-23T03:06:02.986Z] GET http://localhost:3217/_next/static/chunks/app/page-4fbd71f4fef49c46.js → 200 (6ms, 3238B)
[2026-08-23T03:06:02.989Z] GET http://localhost:3217/_next/static/chunks/app/blog/page-fa723ff5d717c922.js → 200 (4ms, 2956B)
[2026-08-23T03:06:02.990Z] GET http://localhost:3217/_next/static/chunks/app/contact/page-5d80133abb38365d.js → 200 (3ms, 3158B)
[2026-08-23T03:06:03.101Z] GET https://scripts.clarity.ms/0.8.69/clarity.js → 200 (3ms, -501B)
[2026-08-23T03:06:03.208Z] POST https://f.clarity.ms/collect → 204 (89ms, ?B)
[2026-08-23T03:06:04.209Z] POST https://f.clarity.ms/collect → 204 (31ms, ?B)
[2026-08-23T03:06:08.800Z] POST https://f.clarity.ms/collect → 204 (32ms, ?B)
[2026-08-23T03:07:09.806Z] POST https://f.clarity.ms/collect → 204 (106ms, ?B)
[2026-08-23T03:08:10.811Z] POST https://f.clarity.ms/collect → 204 (100ms, ?B)
[2026-08-23T03:09:11.806Z] POST https://f.clarity.ms/collect → 204 (243ms, ?B)
[2026-08-23T03:10:12.810Z] POST https://f.clarity.ms/collect → 204 (102ms, ?B)
